Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2020,1,Austrian Grand Prix,47,OCO,31,Renault,9,8,GAS,10,AlphaTauri,0 days 01:30:18.198000,0 days 01:29:02.814000,0 days 01:30:18.198000,False,False,False,False,0.4845024810814332,0.0,207.99999999999997,0.4,,False,True,False,0.2
2020,1,Austrian Grand Prix,47,PER,11,Racing Point,4,2,HAM,44,Mercedes,0 days 01:30:18.198000,0 days 01:29:02.814000,0 days 01:30:18.198000,False,False,False,False,0.47968319085560196,1.0,,0.06,,False,True,False,0.2
2020,1,Austrian Grand Prix,48,GAS,10,AlphaTauri,9,8,LEC,16,Ferrari,0 days 01:32:13.593000,0 days 01:30:18.198000,0 days 01:32:13.593000,False,False,False,False,0.5218457079083092,0.0,432.0,0.4,,False,True,False,0.2
2020,1,Austrian Grand Prix,48,GIO,99,Alfa Romeo Racing,10,7,GAS,10,AlphaTauri,0 days 01:32:13.593000,0 days 01:30:18.198000,0 days 01:32:13.593000,False,False,False,False,0.5134588572473651,0.0,439.99999999999994,0.4,,False,True,False,0.2
2020,1,Austrian Grand Prix,48,GIO,99,Alfa Romeo Racing,10,7,LEC,16,Ferrari,0 days 01:32:13.593000,0 days 01:30:18.198000,0 days 01:32:13.593000,False,False,False,False,0.5134588572473651,0.0,50.0,0.133,,False,True,False,0.2
2020,1,Austrian Grand Prix,48,OCO,31,Renault,8,4,HAM,44,Mercedes,0 days 01:32:13.593000,0 days 01:30:18.198000,0 days 01:32:13.593000,False,False,False,True,0.5132858273129537,0.0,,,,False,True,False,0.2
2020,1,Austrian Grand Prix,48,OCO,31,Renault,8,4,LEC,16,Ferrari,0 days 01:32:13.593000,0 days 01:30:18.198000,0 days 01:32:13.593000,False,False,False,True,0.5132858273129537,0.0,32.0,0.085,,False,True,False,0.2
2020,1,Austrian Grand Prix,48,OCO,31,Renault,8,4,NOR,4,McLaren,0 days 01:32:13.593000,0 days 01:30:18.198000,0 days 01:32:13.593000,False,False,False,True,0.5132858273129537,1.0,81.0,0.276,,False,True,False,0.2
2020,1,Austrian Grand Prix,49,GAS,10,AlphaTauri,8,5,ALB,23,Red Bull Racing,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.48567171984698,4.0,,0.24,,False,True,True,0.3
2020,1,Austrian Grand Prix,49,GAS,10,AlphaTauri,8,5,HAM,44,Mercedes,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.48567171984698,0.0,,,,False,False,True,0.1
2020,1,Austrian Grand Prix,49,GAS,10,AlphaTauri,8,5,NOR,4,McLaren,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.48567171984698,1.0,430.0,0.46,-61.49,False,True,True,0.3
2020,1,Austrian Grand Prix,49,GAS,10,AlphaTauri,8,5,PER,11,Racing Point,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.48567171984698,1.0,11.00000000000001,0.089,-60.71,False,True,True,0.3
2020,1,Austrian Grand Prix,49,GIO,99,Alfa Romeo Racing,7,4,ALB,23,Red Bull Racing,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.4788527678847009,4.0,,0.24,,False,True,True,0.3
2020,1,Austrian Grand Prix,49,GIO,99,Alfa Romeo Racing,7,4,HAM,44,Mercedes,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.4788527678847009,0.0,,,,False,False,True,0.1
2020,1,Austrian Grand Prix,49,GIO,99,Alfa Romeo Racing,7,4,NOR,4,McLaren,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.4788527678847009,1.0,,0.06,-61.49,False,True,True,0.3
2020,1,Austrian Grand Prix,49,GIO,99,Alfa Romeo Racing,7,4,PER,11,Racing Point,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.4788527678847009,1.0,1.0000000000000009,0.063,-60.71,False,True,True,0.3
2020,1,Austrian Grand Prix,49,KVY,26,AlphaTauri,11,8,HAM,44,Mercedes,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,True,0.4834526873749879,0.0,,,,False,False,True,0.1
2020,1,Austrian Grand Prix,49,KVY,26,AlphaTauri,11,8,NOR,4,McLaren,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,True,0.4834526873749879,1.0,,0.06,-61.49,False,True,True,0.3
2020,1,Austrian Grand Prix,49,KVY,26,AlphaTauri,11,8,PER,11,Racing Point,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,True,0.4834526873749879,1.0,,0.06,-60.71,False,True,True,0.3
2020,1,Austrian Grand Prix,49,KVY,26,AlphaTauri,11,8,SAI,55,McLaren,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,True,0.4834526873749879,1.0,,0.06,-56.88,False,True,True,0.3
2020,1,Austrian Grand Prix,49,LAT,6,Williams,13,3,ALB,23,Red Bull Racing,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.5279472283266531,4.0,,0.24,,False,True,True,0.3
2020,1,Austrian Grand Prix,49,LAT,6,Williams,13,3,GAS,10,AlphaTauri,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.5279472283266531,0.0,179.0,0.4,,False,False,True,0.1
2020,1,Austrian Grand Prix,49,LAT,6,Williams,13,3,GIO,99,Alfa Romeo Racing,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.5279472283266531,0.0,469.0,0.4,-20.62,False,True,True,0.3
2020,1,Austrian Grand Prix,49,LAT,6,Williams,13,3,HAM,44,Mercedes,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.5279472283266531,0.0,29.0,0.077,,False,False,True,0.1
2020,1,Austrian Grand Prix,49,LAT,6,Williams,13,3,KVY,26,AlphaTauri,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.5279472283266531,0.0,449.0,0.4,-60.87,False,True,True,0.3
2020,1,Austrian Grand Prix,49,LAT,6,Williams,13,3,LEC,16,Ferrari,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.5279472283266531,0.0,448.0,0.4,-58.79,False,True,True,0.3
2020,1,Austrian Grand Prix,49,LAT,6,Williams,13,3,NOR,4,McLaren,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.5279472283266531,1.0,,0.06,-61.49,False,True,True,0.3
2020,1,Austrian Grand Prix,49,LAT,6,Williams,13,3,PER,11,Racing Point,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.5279472283266531,1.0,231.99999999999997,0.46,-60.71,False,True,True,0.3
2020,1,Austrian Grand Prix,49,LAT,6,Williams,13,3,SAI,55,McLaren,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.5279472283266531,1.0,219.99999999999997,0.46,-56.88,False,True,True,0.3
2020,1,Austrian Grand Prix,49,LAT,6,Williams,13,3,VET,5,Ferrari,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.5279472283266531,0.0,,,-25.43,False,True,True,0.3
2020,1,Austrian Grand Prix,49,LEC,16,Ferrari,9,6,ALB,23,Red Bull Racing,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.5064314636767786,4.0,,0.24,,False,True,True,0.3
2020,1,Austrian Grand Prix,49,LEC,16,Ferrari,9,6,HAM,44,Mercedes,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.5064314636767786,0.0,150.0,0.4,,False,False,True,0.1
2020,1,Austrian Grand Prix,49,LEC,16,Ferrari,9,6,NOR,4,McLaren,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.5064314636767786,1.0,461.0,0.46,-61.49,False,True,True,0.3
2020,1,Austrian Grand Prix,49,LEC,16,Ferrari,9,6,PER,11,Racing Point,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.5064314636767786,1.0,480.0,0.46,-60.71,False,True,True,0.3
2020,1,Austrian Grand Prix,49,OCO,31,Renault,4,2,ALB,23,Red Bull Racing,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,True,0.4825714727698483,5.666666666666671,,0.34,,False,True,True,0.3
2020,1,Austrian Grand Prix,49,OCO,31,Renault,4,2,PER,11,Racing Point,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,True,0.4825714727698483,1.0,,0.06,-60.71,False,True,True,0.3
2020,1,Austrian Grand Prix,49,VET,5,Ferrari,12,11,HAM,44,Mercedes,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.48368644569173735,0.0,300.0,0.4,,False,False,True,0.1
2020,1,Austrian Grand Prix,49,VET,5,Ferrari,12,11,SAI,55,McLaren,0 days 01:34:13.693000,0 days 01:32:13.593000,0 days 01:34:13.693000,False,False,False,False,0.48368644569173735,1.0,,0.06,-56.88,False,True,True,0.3
2020,1,Austrian Grand Prix,50,ALB,23,Red Bull Racing,7,6,GAS,10,AlphaTauri,0 days 01:35:53.786000,0 days 01:34:13.693000,0 days 01:35:53.786000,False,False,False,False,0.5007146883556101,59.666666666666664,,0.6,,False,False,True,0.1
2020,1,Austrian Grand Prix,50,ALB,23,Red Bull Racing,7,6,LEC,16,Ferrari,0 days 01:35:53.786000,0 days 01:34:13.693000,0 days 01:35:53.786000,False,False,False,False,0.5007146883556101,44.5,,0.6,,False,True,True,0.3
2020,1,Austrian Grand Prix,50,HAM,44,Mercedes,13,8,KVY,26,AlphaTauri,0 days 01:35:53.786000,0 days 01:34:13.693000,0 days 01:35:53.786000,False,False,False,False,0.548322776071865,35.0,49.99999999999997,0.733,,False,True,True,0.3
2020,1,Austrian Grand Prix,50,HAM,44,Mercedes,13,8,LEC,16,Ferrari,0 days 01:35:53.786000,0 days 01:34:13.693000,0 days 01:35:53.786000,False,False,False,False,0.548322776071865,31.0,471.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,50,HAM,44,Mercedes,13,8,NOR,4,McLaren,0 days 01:35:53.786000,0 days 01:34:13.693000,0 days 01:35:53.786000,False,False,False,False,0.548322776071865,14.666666666666668,489.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,50,HAM,44,Mercedes,13,8,SAI,55,McLaren,0 days 01:35:53.786000,0 days 01:34:13.693000,0 days 01:35:53.786000,False,False,False,False,0.548322776071865,11.999999146668124,260.0,1.0,,False,False,True,0.1
2020,1,Austrian Grand Prix,50,HAM,44,Mercedes,13,8,VET,5,Ferrari,0 days 01:35:53.786000,0 days 01:34:13.693000,0 days 01:35:53.786000,False,False,False,False,0.548322776071865,20.999998293331878,280.0,1.0,,False,True,True,0.3
2020,1,Austrian Grand Prix,50,LAT,6,Williams,3,2,OCO,31,Renault,0 days 01:35:53.786000,0 days 01:34:13.693000,0 days 01:35:53.786000,False,False,False,False,0.4928188902937468,0.0,449.0,0.4,,False,True,True,0.3
2020,1,Austrian Grand Prix,50,PER,11,Racing Point,9,4,ALB,23,Red Bull Racing,0 days 01:35:53.786000,0 days 01:34:13.693000,0 days 01:35:53.786000,False,False,False,False,0.5125425059782249,52.91666666666667,,0.6,,False,True,True,0.3
2020,1,Austrian Grand Prix,50,PER,11,Racing Point,9,4,GAS,10,AlphaTauri,0 days 01:35:53.786000,0 days 01:34:13.693000,0 days 01:35:53.786000,False,False,False,False,0.5125425059782249,20.833333333333336,8.0,0.621,,False,False,True,0.1
2020,1,Austrian Grand Prix,50,PER,11,Racing Point,9,4,KVY,26,AlphaTauri,0 days 01:35:53.786000,0 days 01:34:13.693000,0 days 01:35:53.786000,False,False,False,False,0.5125425059782249,1.0,0.0,0.06,,False,True,True,0.3
2020,1,Austrian Grand Prix,50,PER,11,Racing Point,9,4,LEC,16,Ferrari,0 days 01:35:53.786000,0 days 01:34:13.693000,0 days 01:35:53.786000,False,False,False,False,0.5125425059782249,3.0,,0.18,,False,True,True,0.3
2020,1,Austrian Grand Prix,54,ALB,23,Red Bull Racing,5,2,LAT,6,Williams,0 days 01:43:12.325000,0 days 01:41:22.510000,0 days 01:43:12.325000,False,False,False,False,0.500825320987118,81.0,,0.6,,False,False,False,
2020,1,Austrian Grand Prix,54,ALB,23,Red Bull Racing,5,2,OCO,31,Renault,0 days 01:43:12.325000,0 days 01:41:22.510000,0 days 01:43:12.325000,False,False,False,False,0.500825320987118,70.0,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,54,ALB,23,Red Bull Racing,5,2,PER,11,Racing Point,0 days 01:43:12.325000,0 days 01:41:22.510000,0 days 01:43:12.325000,False,False,False,False,0.500825320987118,73.33333333333333,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,54,SAI,55,McLaren,13,11,GIO,99,Alfa Romeo Racing,0 days 01:43:12.325000,0 days 01:41:22.510000,0 days 01:43:12.325000,False,False,False,False,0.5125161585343643,16.25,440.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,54,SAI,55,McLaren,13,11,VET,5,Ferrari,0 days 01:43:12.325000,0 days 01:41:22.510000,0 days 01:43:12.325000,False,False,False,False,0.5125161585343643,10.25,360.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,GAS,10,AlphaTauri,6,5,ALB,23,Red Bull Racing,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.34243863366146265,53.41666666666667,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,GAS,10,AlphaTauri,6,5,PER,11,Racing Point,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.34243863366146265,11.999997724442505,489.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,GIO,99,Alfa Romeo Racing,12,4,ALB,23,Red Bull Racing,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.31334179468885537,4.0,,0.24,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,GIO,99,Alfa Romeo Racing,12,4,GAS,10,AlphaTauri,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.31334179468885537,14.0,168.0,1.0,,False,False,False,
2020,1,Austrian Grand Prix,55,GIO,99,Alfa Romeo Racing,12,4,HAM,44,Mercedes,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.31334179468885537,49.0,19.0,0.651,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,GIO,99,Alfa Romeo Racing,12,4,KVY,26,AlphaTauri,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.31334179468885537,0.0,480.0,0.4,,False,False,False,
2020,1,Austrian Grand Prix,55,GIO,99,Alfa Romeo Racing,12,4,LEC,16,Ferrari,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.31334179468885537,38.0,219.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,GIO,99,Alfa Romeo Racing,12,4,NOR,4,McLaren,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.31334179468885537,72.0,250.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,GIO,99,Alfa Romeo Racing,12,4,PER,11,Racing Point,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.31334179468885537,36.0,220.99999999999997,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,GIO,99,Alfa Romeo Racing,12,4,SAI,55,McLaren,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.31334179468885537,9.666666666666664,20.0,0.633,,False,False,False,
2020,1,Austrian Grand Prix,55,KVY,26,AlphaTauri,10,7,ALB,23,Red Bull Racing,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.33091949183859304,4.0,,0.24,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,KVY,26,AlphaTauri,10,7,HAM,44,Mercedes,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.33091949183859304,51.50000384,1.0000000000000009,0.603,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,KVY,26,AlphaTauri,10,7,LEC,16,Ferrari,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.33091949183859304,6.0,1.0000000000000009,0.363,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,KVY,26,AlphaTauri,10,7,NOR,4,McLaren,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.33091949183859304,68.0,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,KVY,26,AlphaTauri,10,7,PER,11,Racing Point,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.33091949183859304,39.66666666666667,241.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,LAT,6,Williams,4,2,ALB,23,Red Bull Racing,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.34425558307391046,51.0,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,LAT,6,Williams,4,2,OCO,31,Renault,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.34425558307391046,9.999987200000007,201.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,VET,5,Ferrari,13,6,ALB,23,Red Bull Racing,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.32550107767192016,41.0,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,VET,5,Ferrari,13,6,HAM,44,Mercedes,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.32550107767192016,32.41666979555531,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,VET,5,Ferrari,13,6,KVY,26,AlphaTauri,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.32550107767192016,28.0,210.0,1.0,,False,False,False,
2020,1,Austrian Grand Prix,55,VET,5,Ferrari,13,6,NOR,4,McLaren,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.32550107767192016,41.833333333333336,450.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,VET,5,Ferrari,13,6,PER,11,Racing Point,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.32550107767192016,26.5,200.99999999999994,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,55,VET,5,Ferrari,13,6,SAI,55,McLaren,0 days 01:44:54.950000,0 days 01:43:12.325000,0 days 01:44:54.950000,False,False,False,False,0.32550107767192016,17.166666666666664,459.99999999999994,1.0,,False,False,False,
2020,1,Austrian Grand Prix,56,GAS,10,AlphaTauri,5,4,BOT,77,Mercedes,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.5259356321851242,24.333327644439592,1.0,0.603,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,GIO,99,Alfa Romeo Racing,4,3,BOT,77,Mercedes,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.5152917326054482,8.166668942224163,41.0,0.599,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,HAM,44,Mercedes,13,11,ALB,23,Red Bull Racing,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.4734137760375385,75.0,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,HAM,44,Mercedes,13,11,BOT,77,Mercedes,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,True,False,0.4734137760375385,3.999999431111597,,0.24,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,LAT,6,Williams,2,1,BOT,77,Mercedes,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.5100022975052236,13.666666666666668,12.0,0.632,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,LEC,16,Ferrari,9,6,ALB,23,Red Bull Racing,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.5268314354460333,62.0,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,LEC,16,Ferrari,9,6,BOT,77,Mercedes,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.5268314354460333,21.916666666666664,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,LEC,16,Ferrari,9,6,KVY,26,AlphaTauri,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.5268314354460333,6.499999359999997,,0.39,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,LEC,16,Ferrari,9,6,VET,5,Ferrari,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,True,False,0.5268314354460333,5.0,,0.3,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,NOR,4,McLaren,11,9,ALB,23,Red Bull Racing,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.5282069412158452,91.0,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,NOR,4,McLaren,11,9,BOT,77,Mercedes,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.5282069412158452,19.833333333333336,52.0,0.739,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,OCO,31,Renault,3,2,BOT,77,Mercedes,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.5126542895259087,31.75,150.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,PER,11,Racing Point,10,5,ALB,23,Red Bull Racing,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.47252461644672217,79.83333333333334,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,PER,11,Racing Point,10,5,BOT,77,Mercedes,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.47252461644672217,3.0,270.0,0.58,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,PER,11,Racing Point,10,5,KVY,26,AlphaTauri,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.47252461644672217,23.08333489777802,350.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,PER,11,Racing Point,10,5,LEC,16,Ferrari,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.47252461644672217,0.75,,0.045,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,PER,11,Racing Point,10,5,VET,5,Ferrari,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.47252461644672217,8.25,350.0,0.895,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,SAI,55,McLaren,12,10,ALB,23,Red Bull Racing,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.5232919632577031,84.5,,0.6,,False,True,False,0.2
2020,1,Austrian Grand Prix,56,SAI,55,McLaren,12,10,BOT,77,Mercedes,0 days 01:46:26.388000,0 days 01:44:54.950000,0 days 01:46:26.388000,False,False,False,False,0.5232919632577031,7.75,250.0,0.865,,False,True,False,0.2
2020,1,Austrian Grand Prix,57,BOT,77,Mercedes,12,11,HAM,44,Mercedes,0 days 01:47:37.076000,0 days 01:46:26.388000,0 days 01:47:37.076000,False,False,True,False,0.5247778500138217,3.0,,0.18,,False,True,False,0.2
2020,1,Austrian Grand Prix,57,LEC,16,Ferrari,6,4,GAS,10,AlphaTauri,0 days 01:47:37.076000,0 days 01:46:26.388000,0 days 01:47:37.076000,False,False,False,False,0.5437738314612013,0.3333333333333333,,0.02,,False,True,False,0.2
2020,1,Austrian Grand Prix,57,LEC,16,Ferrari,6,4,GIO,99,Alfa Romeo Racing,0 days 01:47:37.076000,0 days 01:46:26.388000,0 days 01:47:37.076000,False,False,False,False,0.5437738314612013,12.333333333333336,150.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,57,NOR,4,McLaren,9,7,KVY,26,AlphaTauri,0 days 01:47:37.076000,0 days 01:46:26.388000,0 days 01:47:37.076000,False,False,False,False,0.5404921635654194,7.0,350.0,0.82,,False,True,False,0.2
2020,1,Austrian Grand Prix,57,NOR,4,McLaren,9,7,VET,5,Ferrari,0 days 01:47:37.076000,0 days 01:46:26.388000,0 days 01:47:37.076000,False,False,False,False,0.5404921635654194,18.333332195556526,51.0,0.736,,False,True,False,0.2
2020,1,Austrian Grand Prix,57,PER,11,Racing Point,5,3,GAS,10,AlphaTauri,0 days 01:47:37.076000,0 days 01:46:26.388000,0 days 01:47:37.076000,False,False,False,False,0.512465099736079,1.0,328.0,0.46,,False,True,False,0.2
2020,1,Austrian Grand Prix,57,PER,11,Racing Point,5,3,GIO,99,Alfa Romeo Racing,0 days 01:47:37.076000,0 days 01:46:26.388000,0 days 01:47:37.076000,False,False,False,False,0.512465099736079,2.0,250.00000000000003,0.52,,False,True,False,0.2
2020,1,Austrian Grand Prix,57,SAI,55,McLaren,10,8,KVY,26,AlphaTauri,0 days 01:47:37.076000,0 days 01:46:26.388000,0 days 01:47:37.076000,False,False,False,False,0.5384256660861519,7.0,,0.42,,False,True,False,0.2
2020,1,Austrian Grand Prix,57,SAI,55,McLaren,10,8,VET,5,Ferrari,0 days 01:47:37.076000,0 days 01:46:26.388000,0 days 01:47:37.076000,False,False,False,False,0.5384256660861519,15.50002944,219.0,1.0,,False,True,False,0.2
2020,1,Austrian Grand Prix,58,BOT,77,Mercedes,11,9,KVY,26,AlphaTauri,0 days 01:48:46.738000,0 days 01:47:37.076000,0 days 01:48:46.738000,False,False,False,False,0.549856387295155,14.499962879999998,19.000000000000018,0.651,,False,True,False,0.2
2020,1,Austrian Grand Prix,58,BOT,77,Mercedes,11,9,VET,5,Ferrari,0 days 01:48:46.738000,0 days 01:47:37.076000,0 days 01:48:46.738000,False,False,False,False,0.549856387295155,19.666666666666668,7.000000000000006,0.619,,False,True,False,0.2
